down,ydstogo,yardline_100,run,pass,kick,punt,key
2,8,83,15,26,0,0,2-8-83
2,8,84,7,22,0,0,2-8-84
2,8,85,12,23,0,0,2-8-85
2,8,86,6,13,0,0,2-8-86
2,8,87,4,26,0,0,2-8-87
2,8,88,19,31,0,0,2-8-88
2,8,89,8,22,0,0,2-8-89
2,8,90,10,26,0,0,2-8-90
2,8,91,4,16,0,0,2-8-91
2,8,92,12,8,0,0,2-8-92
2,8,93,5,15,0,0,2-8-93
2,8,94,6,12,0,0,2-8-94
2,8,95,9,14,0,0,2-8-95
2,8,96,8,17,0,0,2-8-96
2,8,97,9,15,0,0,2-8-97
2,9,9,45,128,5,0,2-9-9
2,9,10,8,36,0,0,2-9-10
2,9,11,10,39,0,0,2-9-11
2,9,12,9,19,0,0,2-9-12
2,9,13,10,37,0,0,2-9-13
2,9,14,10,39,0,0,2-9-14
2,9,15,9,32,0,0,2-9-15
2,9,16,12,13,0,0,2-9-16
2,9,17,7,34,0,0,2-9-17
2,9,18,8,31,0,0,2-9-18
2,9,19,12,43,0,0,2-9-19
2,9,20,13,26,0,0,2-9-20
2,9,21,9,22,0,0,2-9-21
2,9,22,8,33,0,0,2-9-22
2,9,23,7,39,0,0,2-9-23
2,9,24,10,39,0,0,2-9-24
2,9,25,12,28,0,0,2-9-25
2,9,26,6,20,0,0,2-9-26
2,9,27,16,25,0,0,2-9-27
2,9,28,10,36,0,0,2-9-28
2,9,29,6,33,0,0,2-9-29
2,9,30,10,30,0,0,2-9-30
2,9,31,9,29,0,0,2-9-31
2,9,32,9,29,0,0,2-9-32
2,9,33,12,41,0,0,2-9-33
2,9,34,12,40,0,0,2-9-34
2,9,35,10,29,0,0,2-9-35
2,9,36,10,26,0,0,2-9-36
2,9,37,10,32,0,0,2-9-37
2,9,38,9,41,0,0,2-9-38
2,9,39,4,34,0,0,2-9-39
2,9,40,12,42,0,0,2-9-40
2,9,41,6,22,0,0,2-9-41
2,9,42,11,35,0,0,2-9-42
2,9,43,12,29,0,0,2-9-43
2,9,44,14,37,0,0,2-9-44
2,9,45,11,37,0,0,2-9-45
2,9,46,7,25,0,0,2-9-46
2,9,47,3,37,0,0,2-9-47
2,9,48,11,47,0,0,2-9-48
2,9,49,20,43,0,0,2-9-49
2,9,50,14,41,0,0,2-9-50
2,9,51,13,31,0,0,2-9-51
2,9,52,9,39,0,0,2-9-52
2,9,53,15,43,0,0,2-9-53
2,9,54,19,55,0,0,2-9-54
2,9,55,9,49,0,0,2-9-55
2,9,56,11,54,0,0,2-9-56
2,9,57,15,42,0,0,2-9-57
2,9,58,12,47,0,0,2-9-58
2,9,59,16,70,0,0,2-9-59
2,9,60,16,46,0,0,2-9-60
2,9,61,14,48,0,0,2-9-61
2,9,62,23,49,0,0,2-9-62
2,9,63,15,66,0,0,2-9-63
2,9,64,21,57,0,0,2-9-64
2,9,65,7,40,0,0,2-9-65
2,9,66,14,31,0,0,2-9-66
2,9,67,9,39,0,0,2-9-67
2,9,68,9,38,0,0,2-9-68
2,9,69,33,128,0,0,2-9-69
2,9,70,9,26,0,0,2-9-70
2,9,71,8,24,0,0,2-9-71
2,9,72,13,45,0,0,2-9-72
2,9,73,8,36,0,0,2-9-73
2,9,74,116,331,0,0,2-9-74
2,9,75,10,30,0,0,2-9-75
2,9,76,7,26,0,0,2-9-76
2,9,77,17,26,0,0,2-9-77
2,9,78,7,23,0,0,2-9-78
2,9,79,25,74,0,0,2-9-79
2,9,80,9,26,0,0,2-9-80
2,9,81,8,25,0,0,2-9-81
2,9,82,9,18,0,0,2-9-82
2,9,83,8,26,0,0,2-9-83
2,9,84,8,22,0,0,2-9-84
2,9,85,8,19,0,0,2-9-85
2,9,86,5,17,0,0,2-9-86
2,9,87,5,18,0,0,2-9-87
2,9,88,6,21,0,0,2-9-88
2,9,89,9,33,0,0,2-9-89
2,9,90,7,21,0,0,2-9-90
2,9,91,3,18,0,0,2-9-91
2,9,92,3,14,0,0,2-9-92
2,9,93,11,6,0,0,2-9-93
2,9,94,1,13,0,0,2-9-94
2,9,95,5,10,0,0,2-9-95
2,9,96,2,10,0,0,2-9-96
2,9,97,6,19,0,0,2-9-97
2,9,98,12,12,0,0,2-9-98
2,10,10,46,107,1,0,2-10-10
2,10,11,34,74,4,0,2-10-11
2,10,12,31,79,1,0,2-10-12
2,10,13,35,69,0,0,2-10-13
2,10,14,42,57,0,0,2-10-14
2,10,15,34,55,3,0,2-10-15
2,10,16,28,66,0,0,2-10-16
2,10,17,19,59,1,0,2-10-17
2,10,18,35,54,2,0,2-10-18
2,10,19,28,58,3,0,2-10-19
2,10,20,38,90,3,0,2-10-20
2,10,21,35,66,5,0,2-10-21
2,10,22,35,65,1,0,2-10-22
2,10,23,34,77,0,0,2-10-23
2,10,24,39,89,1,0,2-10-24
2,10,25,33,90,2,0,2-10-25
2,10,26,33,65,2,0,2-10-26
2,10,27,22,64,3,0,2-10-27
2,10,28,39,81,1,0,2-10-28
2,10,29,42,73,4,0,2-10-29
2,10,30,43,90,4,0,2-10-30
2,10,31,38,65,0,0,2-10-31
2,10,32,37,78,2,0,2-10-32
2,10,33,37,80,2,0,2-10-33
2,10,34,50,85,2,0,2-10-34
2,10,35,37,90,3,0,2-10-35
2,10,36,36,87,0,0,2-10-36
2,10,37,56,94,0,0,2-10-37
2,10,38,40,88,1,0,2-10-38
2,10,39,51,106,1,0,2-10-39
2,10,40,66,98,3,0,2-10-40
2,10,41,43,104,0,0,2-10-41
2,10,42,53,93,0,0,2-10-42
2,10,43,61,96,0,0,2-10-43
2,10,44,58,90,1,0,2-10-44
2,10,45,57,133,1,0,2-10-45
2,10,46,53,105,0,0,2-10-46
2,10,47,34,97,0,0,2-10-47
2,10,48,42,116,0,0,2-10-48
2,10,49,55,131,0,0,2-10-49
2,10,50,53,135,0,0,2-10-50
2,10,51,54,118,0,0,2-10-51
2,10,52,55,109,0,0,2-10-52
2,10,53,46,129,0,0,2-10-53
2,10,54,51,129,0,0,2-10-54
2,10,55,58,134,0,0,2-10-55
2,10,56,49,140,0,0,2-10-56
2,10,57,44,112,0,0,2-10-57
2,10,58,61,119,0,0,2-10-58
2,10,59,74,140,0,0,2-10-59
2,10,60,56,170,0,0,2-10-60
2,10,61,57,128,0,0,2-10-61
2,10,62,64,130,0,0,2-10-62
2,10,63,46,151,0,0,2-10-63
2,10,64,74,190,0,0,2-10-64
2,10,65,67,139,0,0,2-10-65
2,10,66,46,68,0,0,2-10-66
2,10,67,49,89,0,0,2-10-67
2,10,68,51,83,0,0,2-10-68
2,10,69,47,84,0,0,2-10-69
2,10,70,138,243,0,0,2-10-70
2,10,71,37,78,0,0,2-10-71
2,10,72,40,64,0,0,2-10-72
2,10,73,33,89,0,0,2-10-73
2,10,74,41,95,0,0,2-10-74
2,10,75,497,914,0,0,2-10-75
2,10,76,48,80,0,0,2-10-76
2,10,77,46,81,0,0,2-10-77
2,10,78,39,68,0,0,2-10-78
2,10,79,40,69,0,0,2-10-79
2,10,80,103,154,0,0,2-10-80
2,10,81,36,65,0,0,2-10-81
2,10,82,38,47,0,0,2-10-82
2,10,83,23,56,0,0,2-10-83
2,10,84,26,42,0,0,2-10-84
2,10,85,17,60,0,0,2-10-85
2,10,86,28,38,0,0,2-10-86
2,10,87,16,36,0,0,2-10-87
2,10,88,21,39,0,0,2-10-88
2,10,89,29,30,0,0,2-10-89
2,10,90,31,43,0,0,2-10-90
2,10,91,21,41,0,0,2-10-91
2,10,92,18,22,0,0,2-10-92
2,10,93,18,17,0,0,2-10-93
2,10,94,11,19,0,0,2-10-94
2,10,95,13,16,0,0,2-10-95
2,10,96,10,12,0,0,2-10-96
2,10,97,13,11,0,0,2-10-97
2,10,98,8,19,0,0,2-10-98
2,10,99,16,19,0,0,2-10-99
2,11,11,14,44,0,0,2-11-11
2,11,12,3,20,0,0,2-11-12
2,11,13,3,10,0,0,2-11-13
2,11,14,1,16,0,0,2-11-14
2,11,15,5,18,0,0,2-11-15
2,11,16,3,18,0,0,2-11-16
2,11,17,1,15,0,0,2-11-17
2,11,18,6,8,0,0,2-11-18
2,11,19,3,12,0,0,2-11-19
2,11,20,1,17,0,0,2-11-20
2,11,21,7,13,0,0,2-11-21
2,11,22,1,11,0,0,2-11-22
2,11,23,9,14,0,0,2-11-23
2,11,24,6,11,0,0,2-11-24
2,11,25,5,23,0,0,2-11-25
2,11,26,1,14,0,0,2-11-26
2,11,27,3,14,0,0,2-11-27
2,11,28,3,12,0,0,2-11-28
2,11,29,7,9,0,0,2-11-29
2,11,30,3,25,0,0,2-11-30
2,11,31,2,13,1,0,2-11-31
2,11,32,5,15,0,0,2-11-32
2,11,33,0,14,0,0,2-11-33
2,11,34,3,15,0,0,2-11-34
2,11,35,4,13,0,0,2-11-35
2,11,36,6,18,0,0,2-11-36
2,11,37,6,20,0,0,2-11-37
2,11,38,2,9,0,0,2-11-38
2,11,39,4,11,0,0,2-11-39
2,11,40,1,29,0,0,2-11-40
2,11,41,3,26,0,0,2-11-41
2,11,42,9,12,0,0,2-11-42
2,11,43,4,13,0,0,2-11-43
2,11,44,3,20,0,0,2-11-44
2,11,45,5,13,0,0,2-11-45
2,11,46,4,13,0,0,2-11-46
2,11,47,5,15,0,0,2-11-47
2,11,48,3,17,0,0,2-11-48
2,11,49,6,20,0,0,2-11-49
2,11,50,5,25,0,0,2-11-50
2,11,51,2,22,0,0,2-11-51
2,11,52,5,15,0,0,2-11-52
2,11,53,5,20,0,0,2-11-53
2,11,54,2,20,0,0,2-11-54
2,11,55,3,29,0,0,2-11-55
2,11,56,2,20,0,0,2-11-56
2,11,57,5,21,0,0,2-11-57
2,11,58,3,21,0,0,2-11-58
2,11,59,5,28,0,0,2-11-59
2,11,60,8,31,0,0,2-11-60
2,11,61,9,24,0,0,2-11-61
2,11,62,5,19,0,0,2-11-62
2,11,63,4,23,0,0,2-11-63
2,11,64,3,22,0,0,2-11-64
2,11,65,6,30,0,0,2-11-65
2,11,66,4,24,0,0,2-11-66
2,11,67,0,12,0,0,2-11-67
2,11,68,3,13,0,0,2-11-68
2,11,69,3,18,0,0,2-11-69
2,11,70,8,16,0,0,2-11-70
2,11,71,6,52,0,0,2-11-71
2,11,72,1,13,0,0,2-11-72
2,11,73,3,16,0,0,2-11-73
2,11,74,4,13,0,0,2-11-74
2,11,75,4,21,0,0,2-11-75
2,11,76,35,165,0,0,2-11-76
2,11,77,2,12,0,0,2-11-77
2,11,78,2,15,0,0,2-11-78
2,11,79,6,14,0,0,2-11-79
2,11,80,3,18,0,0,2-11-80
2,11,81,13,21,0,0,2-11-81
2,11,82,1,4,0,0,2-11-82
2,11,83,3,9,0,0,2-11-83
2,11,84,4,5,0,0,2-11-84
2,11,85,2,19,0,0,2-11-85
2,11,86,5,10,0,0,2-11-86
2,11,87,1,6,0,0,2-11-87
2,11,88,1,10,0,0,2-11-88
2,11,89,2,5,0,0,2-11-89
2,11,90,2,7,0,0,2-11-90
2,11,91,4,9,0,0,2-11-91
2,11,92,3,8,0,0,2-11-92
2,11,93,3,2,0,0,2-11-93
2,11,94,2,8,0,0,2-11-94
2,11,95,3,8,0,0,2-11-95
2,11,96,2,7,0,0,2-11-96
2,11,97,3,5,0,0,2-11-97
2,11,98,5,2,0,0,2-11-98
2,11,99,4,8,0,0,2-11-99
2,12,12,12,32,0,0,2-12-12
2,12,13,1,9,0,0,2-12-13
2,12,14,6,11,0,0,2-12-14
2,12,15,6,8,0,0,2-12-15
2,12,16,2,13,1,0,2-12-16
2,12,17,1,8,0,0,2-12-17
2,12,18,1,8,1,0,2-12-18
2,12,19,1,16,0,0,2-12-19
2,12,20,2,8,0,0,2-12-20
2,12,21,2,13,0,0,2-12-21
2,12,22,2,11,0,0,2-12-22
2,12,23,1,9,0,0,2-12-23
2,12,24,2,16,0,0,2-12-24
2,12,25,6,11,0,0,2-12-25
2,12,26,1,11,1,0,2-12-26
2,12,27,0,13,0,0,2-12-27
2,12,28,3,12,0,0,2-12-28
2,12,29,0,7,0,0,2-12-29
2,12,30,3,10,0,0,2-12-30
2,12,31,0,12,0,0,2-12-31
2,12,32,0,6,0,0,2-12-32
2,12,33,1,10,0,0,2-12-33
2,12,34,2,6,0,0,2-12-34
2,12,35,2,4,0,0,2-12-35
2,12,36,2,14,0,0,2-12-36
2,12,37,3,15,0,0,2-12-37
2,12,38,0,11,0,0,2-12-38
2,12,39,2,6,0,0,2-12-39
2,12,40,1,18,0,0,2-12-40
2,12,41,2,24,0,0,2-12-41
2,12,42,5,15,0,0,2-12-42
2,12,43,1,17,0,0,2-12-43
2,12,44,1,10,0,0,2-12-44
2,12,45,4,12,0,0,2-12-45
2,12,46,2,20,0,0,2-12-46
2,12,47,4,17,0,0,2-12-47
2,12,48,3,11,0,0,2-12-48
2,12,49,1,8,0,0,2-12-49
2,12,50,3,13,0,0,2-12-50
2,12,51,0,13,0,0,2-12-51
2,12,52,3,12,0,0,2-12-52
2,12,53,1,12,0,0,2-12-53
2,12,54,5,13,0,0,2-12-54
2,12,55,4,19,0,0,2-12-55
2,12,56,4,7,0,0,2-12-56
2,12,57,4,12,0,0,2-12-57
2,12,58,3,6,0,0,2-12-58
2,12,59,1,12,0,0,2-12-59
2,12,60,1,21,0,0,2-12-60
2,12,61,2,21,0,0,2-12-61
2,12,62,4,18,0,0,2-12-62
2,12,63,3,17,0,0,2-12-63
2,12,64,1,22,0,0,2-12-64
2,12,65,2,23,0,0,2-12-65
2,12,66,2,19,0,0,2-12-66
2,12,67,3,10,0,0,2-12-67
2,12,68,1,12,0,0,2-12-68
2,12,69,0,17,0,0,2-12-69
2,12,70,7,11,0,0,2-12-70
2,12,71,4,18,0,0,2-12-71
2,12,72,8,29,0,0,2-12-72
2,12,73,3,10,0,0,2-12-73
2,12,74,1,3,0,0,2-12-74
2,12,75,2,17,0,0,2-12-75
2,12,76,0,11,0,0,2-12-76
2,12,77,23,115,0,0,2-12-77
2,12,78,1,13,0,0,2-12-78
2,12,79,2,6,0,0,2-12-79
2,12,80,3,8,0,0,2-12-80
2,12,81,1,12,0,0,2-12-81
2,12,82,4,16,0,0,2-12-82
2,12,83,2,6,0,0,2-12-83
2,12,84,2,3,0,0,2-12-84
2,12,85,4,8,0,0,2-12-85
2,12,86,4,4,0,0,2-12-86
2,12,87,1,2,0,0,2-12-87
2,12,88,0,12,0,0,2-12-88
2,12,89,0,7,0,0,2-12-89
2,12,90,0,9,0,0,2-12-90
2,12,91,1,10,0,0,2-12-91
2,12,92,2,8,0,0,2-12-92
2,12,93,2,6,0,0,2-12-93
2,12,94,2,2,0,0,2-12-94
2,12,95,5,6,0,0,2-12-95
2,12,96,3,3,0,0,2-12-96
2,12,97,4,3,0,0,2-12-97
2,12,98,4,1,0,0,2-12-98
2,12,99,2,0,0,0,2-12-99
2,13,13,11,32,0,0,2-13-13
2,13,14,1,9,0,0,2-13-14
2,13,15,2,12,0,0,2-13-15
2,13,16,2,5,0,0,2-13-16
2,13,17,2,6,0,0,2-13-17
2,13,18,1,8,0,0,2-13-18
2,13,19,0,4,0,0,2-13-19
2,13,20,3,13,0,0,2-13-20
2,13,21,0,8,0,0,2-13-21
2,13,22,0,5,0,0,2-13-22
2,13,23,1,8,0,0,2-13-23
2,13,24,2,4,0,0,2-13-24
2,13,25,3,8,0,0,2-13-25
2,13,26,2,6,0,0,2-13-26
2,13,27,1,5,0,0,2-13-27
2,13,28,1,10,0,0,2-13-28
2,13,29,3,12,0,0,2-13-29
2,13,30,0,8,0,0,2-13-30
2,13,31,2,9,0,0,2-13-31
2,13,32,0,6,0,0,2-13-32
2,13,33,1,10,0,0,2-13-33
2,13,34,1,7,0,0,2-13-34
2,13,35,2,11,0,0,2-13-35
2,13,36,1,11,0,0,2-13-36
2,13,37,0,5,0,0,2-13-37
2,13,38,2,4,0,0,2-13-38
2,13,39,1,5,0,0,2-13-39
2,13,40,1,16,0,0,2-13-40
2,13,41,1,9,0,0,2-13-41
2,13,42,2,6,0,0,2-13-42
2,13,43,3,7,0,0,2-13-43
2,13,44,2,5,0,0,2-13-44
2,13,45,3,12,0,0,2-13-45
2,13,46,1,11,0,0,2-13-46
2,13,47,1,9,0,0,2-13-47
2,13,48,0,16,0,0,2-13-48
2,13,49,0,6,0,0,2-13-49
2,13,50,1,10,0,0,2-13-50
2,13,51,3,8,0,0,2-13-51
2,13,52,1,9,0,0,2-13-52
2,13,53,0,12,0,0,2-13-53
2,13,54,1,10,0,0,2-13-54
2,13,55,4,14,0,0,2-13-55
2,13,56,2,9,0,0,2-13-56
2,13,57,0,9,0,0,2-13-57
2,13,58,1,10,0,0,2-13-58
2,13,59,0,6,0,0,2-13-59
2,13,60,1,3,0,0,2-13-60
2,13,61,0,11,0,0,2-13-61
2,13,62,1,7,0,0,2-13-62
2,13,63,4,9,0,0,2-13-63
2,13,64,4,11,0,0,2-13-64
2,13,65,2,15,0,0,2-13-65
2,13,66,4,15,0,0,2-13-66
2,13,67,7,7,0,0,2-13-67
2,13,68,2,18,0,0,2-13-68
2,13,69,2,8,0,0,2-13-69
2,13,70,5,6,0,0,2-13-70
2,13,71,1,7,0,0,2-13-71
2,13,72,2,4,0,0,2-13-72
2,13,73,6,25,0,0,2-13-73
2,13,74,4,11,0,0,2-13-74
2,13,75,1,9,0,0,2-13-75
2,13,76,3,7,0,0,2-13-76
2,13,77,2,8,0,0,2-13-77
2,13,78,16,74,0,0,2-13-78
2,13,79,1,7,0,0,2-13-79
2,13,80,1,10,0,0,2-13-80
2,13,81,1,2,0,0,2-13-81
2,13,82,1,8,0,0,2-13-82
2,13,83,3,12,0,0,2-13-83
2,13,84,0,6,0,0,2-13-84
2,13,85,1,6,0,0,2-13-85
2,13,86,2,2,0,0,2-13-86
2,13,87,1,1,0,0,2-13-87
2,13,88,0,6,0,0,2-13-88
2,13,89,0,3,0,0,2-13-89
2,13,90,1,9,0,0,2-13-90
2,13,91,0,5,0,0,2-13-91
2,13,92,3,3,0,0,2-13-92
2,13,93,0,4,0,0,2-13-93
2,13,94,3,1,0,0,2-13-94
2,13,95,4,2,0,0,2-13-95
2,13,96,1,1,0,0,2-13-96
2,13,97,1,4,0,0,2-13-97
2,13,98,1,2,0,0,2-13-98
2,13,99,0,1,0,0,2-13-99
2,14,14,8,18,1,0,2-14-14
2,14,15,1,7,0,0,2-14-15
2,14,16,0,7,0,0,2-14-16
2,14,17,2,7,0,0,2-14-17
2,14,18,0,7,0,0,2-14-18
2,14,19,1,5,0,0,2-14-19
2,14,20,1,6,0,0,2-14-20
2,14,21,0,3,0,0,2-14-21
2,14,22,2,7,0,0,2-14-22
2,14,23,0,5,0,0,2-14-23
2,14,24,3,7,0,0,2-14-24
2,14,25,1,7,0,0,2-14-25
2,14,26,1,2,0,0,2-14-26
2,14,27,1,5,0,0,2-14-27
2,14,28,2,6,0,0,2-14-28
2,14,29,2,4,0,0,2-14-29
2,14,30,1,13,0,0,2-14-30
2,14,31,1,7,0,0,2-14-31
2,14,32,1,7,0,0,2-14-32
2,14,33,1,7,0,0,2-14-33
2,14,34,1,9,0,0,2-14-34
2,14,35,0,7,0,0,2-14-35
2,14,36,3,6,0,0,2-14-36
2,14,37,2,6,0,0,2-14-37
2,14,38,0,12,0,0,2-14-38
2,14,39,1,8,0,0,2-14-39
2,14,40,0,7,0,0,2-14-40
2,14,41,2,9,0,0,2-14-41
2,14,42,0,10,0,0,2-14-42
2,14,43,4,12,0,0,2-14-43
2,14,44,2,5,0,0,2-14-44
2,14,45,0,9,0,0,2-14-45
2,14,46,2,4,0,0,2-14-46
2,14,47,1,9,0,0,2-14-47
2,14,48,2,7,0,0,2-14-48
2,14,49,2,9,0,0,2-14-49
2,14,50,0,3,0,0,2-14-50
2,14,51,1,5,0,0,2-14-51
2,14,52,2,13,0,0,2-14-52
2,14,53,2,4,0,0,2-14-53
2,14,54,0,4,0,0,2-14-54
2,14,55,1,6,0,0,2-14-55
2,14,56,2,9,0,0,2-14-56
2,14,57,2,3,0,0,2-14-57
2,14,58,1,9,0,0,2-14-58
2,14,59,2,6,0,0,2-14-59
2,14,60,0,11,0,0,2-14-60
2,14,61,1,10,0,0,2-14-61
2,14,62,1,6,0,0,2-14-62
2,14,63,1,17,0,0,2-14-63
2,14,64,2,14,0,0,2-14-64
2,14,65,1,10,0,0,2-14-65
2,14,66,1,11,0,0,2-14-66
2,14,67,3,11,0,0,2-14-67
2,14,68,0,18,0,0,2-14-68
2,14,69,1,11,0,0,2-14-69
2,14,70,2,7,0,0,2-14-70
2,14,71,0,4,0,0,2-14-71
2,14,72,1,5,0,0,2-14-72
2,14,73,1,4,0,0,2-14-73
2,14,74,0,25,0,0,2-14-74
2,14,75,0,5,0,0,2-14-75
2,14,76,3,3,0,0,2-14-76
2,14,77,0,5,0,0,2-14-77
2,14,78,1,7,0,0,2-14-78
2,14,79,9,67,0,0,2-14-79
2,14,80,1,9,0,0,2-14-80
2,14,81,1,14,0,0,2-14-81
2,14,82,0,6,0,0,2-14-82
2,14,83,1,5,0,0,2-14-83
2,14,84,3,15,0,0,2-14-84
2,14,85,0,6,0,0,2-14-85
2,14,86,2,0,0,0,2-14-86
2,14,88,2,2,0,0,2-14-88
2,14,89,0,1,0,0,2-14-89
2,14,90,1,9,0,0,2-14-90
2,14,91,1,5,0,0,2-14-91
2,14,92,0,4,0,0,2-14-92
2,14,94,3,2,0,0,2-14-94
2,14,95,1,2,0,0,2-14-95
2,14,96,1,3,0,0,2-14-96
2,14,97,1,0,0,0,2-14-97
2,14,98,1,2,0,0,2-14-98
2,14,99,2,0,0,0,2-14-99
2,15,15,3,29,0,0,2-15-15
2,15,16,1,2,0,0,2-15-16
2,15,17,1,6,0,0,2-15-17
2,15,18,0,12,0,0,2-15-18
2,15,19,1,11,0,0,2-15-19
2,15,20,1,5,0,0,2-15-20
2,15,21,0,8,0,0,2-15-21
2,15,22,0,4,0,0,2-15-22
2,15,23,4,4,0,0,2-15-23
2,15,24,0,8,0,0,2-15-24
2,15,25,3,11,0,0,2-15-25
2,15,26,1,7,0,0,2-15-26
2,15,27,0,5,0,0,2-15-27
2,15,28,0,6,0,0,2-15-28
2,15,29,2,13,0,0,2-15-29
2,15,30,1,9,0,0,2-15-30
2,15,31,1,9,0,0,2-15-31
2,15,32,7,9,0,0,2-15-32
2,15,33,2,11,1,0,2-15-33
2,15,34,0,15,0,0,2-15-34
2,15,35,4,11,0,0,2-15-35
2,15,36,0,7,0,0,2-15-36
2,15,37,3,14,0,0,2-15-37
2,15,38,2,6,1,0,2-15-38
2,15,39,2,11,0,0,2-15-39
2,15,40,3,8,0,0,2-15-40
2,15,41,1,18,1,0,2-15-41
2,15,42,1,8,0,0,2-15-42
2,15,43,0,10,0,0,2-15-43
2,15,44,2,15,0,0,2-15-44
2,15,45,2,5,0,0,2-15-45
2,15,46,3,8,0,0,2-15-46
2,15,47,3,11,0,0,2-15-47
2,15,48,0,15,0,0,2-15-48
2,15,49,2,10,0,0,2-15-49
2,15,50,1,12,0,0,2-15-50
2,15,51,4,12,0,0,2-15-51
2,15,52,3,11,0,0,2-15-52
2,15,53,0,6,0,0,2-15-53
2,15,54,0,10,0,0,2-15-54
2,15,55,0,12,0,0,2-15-55
2,15,56,1,8,0,0,2-15-56
2,15,57,0,14,0,0,2-15-57
2,15,58,1,15,0,0,2-15-58
2,15,59,0,16,0,0,2-15-59
2,15,60,4,9,0,0,2-15-60
2,15,61,2,14,0,0,2-15-61
2,15,62,1,13,0,0,2-15-62
2,15,63,4,9,0,0,2-15-63
2,15,64,4,13,0,0,2-15-64
2,15,65,2,22,0,0,2-15-65
2,15,66,3,18,0,0,2-15-66
2,15,67,4,14,0,0,2-15-67
2,15,68,2,11,0,0,2-15-68
2,15,69,6,12,0,0,2-15-69
2,15,70,3,16,0,0,2-15-70
2,15,71,1,8,0,0,2-15-71
2,15,72,0,9,0,0,2-15-72
2,15,73,1,4,0,0,2-15-73
2,15,74,2,14,0,0,2-15-74
2,15,75,5,23,0,0,2-15-75
2,15,76,1,14,0,0,2-15-76
2,15,77,2,4,0,0,2-15-77
2,15,78,3,9,0,0,2-15-78
2,15,79,1,7,0,0,2-15-79
2,15,80,16,96,0,0,2-15-80
2,15,81,1,6,0,0,2-15-81
2,15,82,0,7,0,0,2-15-82
2,15,83,2,10,0,0,2-15-83
2,15,84,1,5,0,0,2-15-84
2,15,85,3,15,0,0,2-15-85
2,15,86,0,7,0,0,2-15-86
2,15,87,1,5,0,0,2-15-87
2,15,88,1,9,0,0,2-15-88
2,15,89,0,2,0,0,2-15-89
2,15,90,1,12,0,0,2-15-90
2,15,91,0,1,0,0,2-15-91
2,15,92,1,3,0,0,2-15-92
2,15,93,2,2,0,0,2-15-93
2,15,94,2,3,0,0,2-15-94
2,15,95,2,6,0,0,2-15-95
2,15,96,3,1,0,0,2-15-96
2,15,97,1,1,0,0,2-15-97
2,15,98,1,0,0,0,2-15-98
2,16,16,2,16,1,0,2-16-16
2,16,17,0,1,0,0,2-16-17
2,16,18,0,3,0,0,2-16-18
2,16,19,0,4,0,0,2-16-19
2,16,20,3,5,0,0,2-16-20
2,16,21,1,5,0,0,2-16-21
2,16,22,0,3,0,0,2-16-22
2,16,23,0,3,0,0,2-16-23
2,16,24,0,2,0,0,2-16-24
2,16,25,1,3,0,0,2-16-25
2,16,26,1,4,0,0,2-16-26
2,16,27,0,6,0,0,2-16-27
2,16,28,0,3,0,0,2-16-28
2,16,29,0,5,0,0,2-16-29
2,16,30,1,5,0,0,2-16-30
2,16,31,2,5,0,0,2-16-31
2,16,32,2,1,0,0,2-16-32
2,16,33,1,3,0,0,2-16-33
2,16,34,1,7,0,0,2-16-34
2,16,35,1,6,0,0,2-16-35
2,16,36,1,5,0,0,2-16-36
2,16,37,1,2,0,0,2-16-37
2,16,38,1,2,0,0,2-16-38
2,16,39,2,4,0,0,2-16-39
2,16,40,1,6,0,0,2-16-40
2,16,41,1,6,0,0,2-16-41
2,16,42,1,6,0,0,2-16-42
2,16,43,0,1,0,0,2-16-43
2,16,44,0,6,0,0,2-16-44
2,16,45,2,10,0,0,2-16-45
2,16,46,0,6,0,0,2-16-46
2,16,47,0,4,0,0,2-16-47
2,16,48,0,1,0,0,2-16-48
2,16,49,1,6,0,0,2-16-49
2,16,50,0,5,0,0,2-16-50
2,16,51,3,5,0,0,2-16-51
2,16,52,0,6,0,0,2-16-52
2,16,53,1,5,0,0,2-16-53
2,16,54,0,5,0,0,2-16-54
2,16,55,0,8,0,0,2-16-55
2,16,56,0,6,0,0,2-16-56
2,16,57,0,2,0,0,2-16-57
2,16,58,1,10,0,0,2-16-58
2,16,59,2,8,0,0,2-16-59
2,16,60,0,3,0,0,2-16-60
2,16,61,0,6,0,0,2-16-61
2,16,62,0,8,0,0,2-16-62
2,16,63,0,6,0,0,2-16-63
2,16,64,0,4,0,0,2-16-64
2,16,65,0,7,0,0,2-16-65
2,16,66,2,10,0,0,2-16-66
2,16,67,1,7,0,0,2-16-67
2,16,68,2,7,0,0,2-16-68
2,16,69,3,9,0,0,2-16-69
2,16,70,2,9,0,0,2-16-70
2,16,71,0,9,0,0,2-16-71
2,16,72,0,1,0,0,2-16-72
2,16,73,1,5,0,0,2-16-73
2,16,74,1,2,0,0,2-16-74
2,16,75,0,3,0,0,2-16-75
2,16,76,3,25,0,0,2-16-76
2,16,77,0,4,0,0,2-16-77
2,16,78,1,6,0,0,2-16-78
2,16,79,0,5,0,0,2-16-79
2,16,80,1,6,0,0,2-16-80
2,16,81,2,56,0,0,2-16-81
2,16,82,1,5,0,0,2-16-82
2,16,83,0,3,0,0,2-16-83
2,16,84,0,2,0,0,2-16-84
2,16,85,1,6,0,0,2-16-85
2,16,86,4,9,0,0,2-16-86
